s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/RnqEXgcwg-g/03_essay/llm_calls/summarize_1778192277048.json,RnqEXgcwg-g,03_essay,summarize_1778192277048.json,summarize,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaoyzUWmx7yP5pCM2ANCi,1778192277048,2026-05-07T22:17:57.048000+00:00,8489,8412,277,8689,0,0,8412,277,0,,1024,0.029391,0.029391,0.029391,recorded,36564,2026-05-07T22:21:56+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192281645.json,RnqEXgcwg-g,04_frames,frame_classify_1778192281645.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz1HsbGrkRXnVkoUAMk,1778192281645,2026-05-07T22:18:01.645000+00:00,1926,415,107,522,0,0,415,107,0,,256,0.00095,0.00095,0.00095,recorded,2759,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192284120.json,RnqEXgcwg-g,04_frames,frame_classify_1778192284120.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz1S9RE2hZrjHagmkae,1778192284120,2026-05-07T22:18:04.120000+00:00,2470,7125,126,7251,0,0,7125,126,0,,256,0.007755,0.007755,0.007755,recorded,33167,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192286214.json,RnqEXgcwg-g,04_frames,frame_classify_1778192286214.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz1ceT5TrCv5LSuKpwQ,1778192286214,2026-05-07T22:18:06.214000+00:00,2089,7125,91,7216,0,0,7125,91,0,,256,0.00758,0.00758,0.00758,recorded,33062,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192290555.json,RnqEXgcwg-g,04_frames,frame_classify_1778192290555.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz1maDYFygupt37KjVP,1778192290555,2026-05-07T22:18:10.555000+00:00,4337,7125,110,7235,0,0,7125,110,0,,256,0.007675,0.007675,0.007675,recorded,33107,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192292308.json,RnqEXgcwg-g,04_frames,frame_classify_1778192292308.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz26AfYMD6GNYyskrXe,1778192292308,2026-05-07T22:18:12.308000+00:00,1748,415,103,518,0,0,415,103,0,,256,0.00093,0.00093,0.00093,recorded,2808,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192297310.json,RnqEXgcwg-g,04_frames,frame_classify_1778192297310.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz2DcPXoj1RqvTFhiyz,1778192297310,2026-05-07T22:18:17.310000+00:00,4998,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2672,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192299077.json,RnqEXgcwg-g,04_frames,frame_classify_1778192299077.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz2b3Uya7EhC6LUcigk,1778192299077,2026-05-07T22:18:19.077000+00:00,1763,415,89,504,0,0,415,89,0,,256,0.00086,0.00086,0.00086,recorded,2762,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192300593.json,RnqEXgcwg-g,04_frames,frame_classify_1778192300593.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz2iceoseiA91LEMKWU,1778192300593,2026-05-07T22:18:20.593000+00:00,1511,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2727,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192302637.json,RnqEXgcwg-g,04_frames,frame_classify_1778192302637.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz2q5qCHzzMsrSs8aXu,1778192302637,2026-05-07T22:18:22.637000+00:00,2040,415,119,534,0,0,415,119,0,,256,0.00101,0.00101,0.00101,recorded,2886,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192304261.json,RnqEXgcwg-g,04_frames,frame_classify_1778192304261.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz2yqwKgLeroWeY2Ex3,1778192304261,2026-05-07T22:18:24.261000+00:00,1620,415,93,508,0,0,415,93,0,,256,0.00088,0.00088,0.00088,recorded,2763,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192305816.json,RnqEXgcwg-g,04_frames,frame_classify_1778192305816.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz373mxdKsAfVjmZA5Q,1778192305816,2026-05-07T22:18:25.816000+00:00,1551,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2742,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192307655.json,RnqEXgcwg-g,04_frames,frame_classify_1778192307655.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3DQ1uFEjr1ECLVJZ5,1778192307655,2026-05-07T22:18:27.655000+00:00,1836,415,96,511,0,0,415,96,0,,256,0.000895,0.000895,0.000895,recorded,2715,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192309497.json,RnqEXgcwg-g,04_frames,frame_classify_1778192309497.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3MGYCeEwQc4ekr4u1,1778192309497,2026-05-07T22:18:29.497000+00:00,1838,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2771,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192311073.json,RnqEXgcwg-g,04_frames,frame_classify_1778192311073.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3VA41TJahYqYVVucS,1778192311073,2026-05-07T22:18:31.073000+00:00,1573,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2737,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192312782.json,RnqEXgcwg-g,04_frames,frame_classify_1778192312782.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3btrfuu2y9bfvy5Jz,1778192312782,2026-05-07T22:18:32.782000+00:00,1705,415,107,522,0,0,415,107,0,,256,0.00095,0.00095,0.00095,recorded,2809,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192314800.json,RnqEXgcwg-g,04_frames,frame_classify_1778192314800.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3jAutWvvowCsXzWd9,1778192314800,2026-05-07T22:18:34.800000+00:00,2016,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2705,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192316769.json,RnqEXgcwg-g,04_frames,frame_classify_1778192316769.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz3sppCERT9bR3wJwKb,1778192316769,2026-05-07T22:18:36.769000+00:00,1965,415,101,516,0,0,415,101,0,,256,0.00092,0.00092,0.00092,recorded,2768,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192318232.json,RnqEXgcwg-g,04_frames,frame_classify_1778192318232.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz42E5nYKBQ1VL9sE35,1778192318232,2026-05-07T22:18:38.232000+00:00,1459,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2702,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192319947.json,RnqEXgcwg-g,04_frames,frame_classify_1778192319947.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz48UNrktWzHCVXD2gi,1778192319947,2026-05-07T22:18:39.947000+00:00,1711,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2727,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192321351.json,RnqEXgcwg-g,04_frames,frame_classify_1778192321351.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4FoAJ8DxUBHRsxvCc,1778192321351,2026-05-07T22:18:41.351000+00:00,1402,415,69,484,0,0,415,69,0,,256,0.00076,0.00076,0.00076,recorded,2665,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192323529.json,RnqEXgcwg-g,04_frames,frame_classify_1778192323529.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4MoK7cD3dYcLPQBZj,1778192323529,2026-05-07T22:18:43.529000+00:00,2173,415,99,514,0,0,415,99,0,,256,0.00091,0.00091,0.00091,recorded,2815,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192325471.json,RnqEXgcwg-g,04_frames,frame_classify_1778192325471.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4XF6JwUFTZh9VDjSR,1778192325471,2026-05-07T22:18:45.471000+00:00,1938,415,102,517,0,0,415,102,0,,256,0.000925,0.000925,0.000925,recorded,2769,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192327007.json,RnqEXgcwg-g,04_frames,frame_classify_1778192327007.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4fQiuXcTtdcVFpXSF,1778192327007,2026-05-07T22:18:47.007000+00:00,1533,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2735,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192328239.json,RnqEXgcwg-g,04_frames,frame_classify_1778192328239.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4n16atmB2o94Ddtzb,1778192328239,2026-05-07T22:18:48.239000+00:00,1228,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2695,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192329670.json,RnqEXgcwg-g,04_frames,frame_classify_1778192329670.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4sEdBpnJh3kBAyu2r,1778192329670,2026-05-07T22:18:49.670000+00:00,1427,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2696,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192333186.json,RnqEXgcwg-g,04_frames,frame_classify_1778192333186.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz4ySgYX4SfeJiaRHPK,1778192333186,2026-05-07T22:18:53.186000+00:00,3511,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2775,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192334520.json,RnqEXgcwg-g,04_frames,frame_classify_1778192334520.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz5ERqU1Dq4p9acsoJR,1778192334520,2026-05-07T22:18:54.520000+00:00,1330,415,73,488,0,0,415,73,0,,256,0.00078,0.00078,0.00078,recorded,2694,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192338609.json,RnqEXgcwg-g,04_frames,frame_classify_1778192338609.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz5LJZ7NabzzbwDuswZ,1778192338609,2026-05-07T22:18:58.609000+00:00,4084,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2733,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192340091.json,RnqEXgcwg-g,04_frames,frame_classify_1778192340091.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz5dcMPdfbkkthnjL2D,1778192340091,2026-05-07T22:19:00.091000+00:00,1477,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2752,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192344896.json,RnqEXgcwg-g,04_frames,frame_classify_1778192344896.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz5jwrNPCRsm7LVHCPz,1778192344896,2026-05-07T22:19:04.896000+00:00,4802,415,111,526,0,0,415,111,0,,256,0.00097,0.00097,0.00097,recorded,2828,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192346770.json,RnqEXgcwg-g,04_frames,frame_classify_1778192346770.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz66X73p8BbVmnJTdb3,1778192346770,2026-05-07T22:19:06.770000+00:00,1870,415,104,519,0,0,415,104,0,,256,0.000935,0.000935,0.000935,recorded,2831,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192348262.json,RnqEXgcwg-g,04_frames,frame_classify_1778192348262.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6EgF8tjw5fCnUVuqT,1778192348262,2026-05-07T22:19:08.262000+00:00,1488,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2677,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192349920.json,RnqEXgcwg-g,04_frames,frame_classify_1778192349920.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6MAB55dE35dPd4Jf5,1778192349920,2026-05-07T22:19:09.920000+00:00,1654,415,100,515,0,0,415,100,0,,256,0.000915,0.000915,0.000915,recorded,2790,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192351789.json,RnqEXgcwg-g,04_frames,frame_classify_1778192351789.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6U1gD21UkVqMqkkbP,1778192351789,2026-05-07T22:19:11.789000+00:00,1865,415,96,511,0,0,415,96,0,,256,0.000895,0.000895,0.000895,recorded,2765,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192353320.json,RnqEXgcwg-g,04_frames,frame_classify_1778192353320.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6bwvRD2e6dhFcsaV1,1778192353320,2026-05-07T22:19:13.320000+00:00,1527,415,67,482,0,0,415,67,0,,256,0.00075,0.00075,0.00075,recorded,2619,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192354946.json,RnqEXgcwg-g,04_frames,frame_classify_1778192354946.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6jBz4fbZq5Xs4Bckz,1778192354946,2026-05-07T22:19:14.946000+00:00,1622,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2715,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192356807.json,RnqEXgcwg-g,04_frames,frame_classify_1778192356807.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6qTmRdKhAk3uZHXZd,1778192356807,2026-05-07T22:19:16.807000+00:00,1856,415,103,518,0,0,415,103,0,,256,0.00093,0.00093,0.00093,recorded,2771,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192358234.json,RnqEXgcwg-g,04_frames,frame_classify_1778192358234.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz6yQ1fmJY1BmrAaApy,1778192358234,2026-05-07T22:19:18.234000+00:00,1423,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2708,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192359774.json,RnqEXgcwg-g,04_frames,frame_classify_1778192359774.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz75Usdu7Q1bi4h1YXw,1778192359774,2026-05-07T22:19:19.774000+00:00,1536,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2712,2026-05-07T22:19:36+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192361273.json,RnqEXgcwg-g,04_frames,frame_classify_1778192361273.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7C5FcFvCNPphL9A3d,1778192361273,2026-05-07T22:19:21.273000+00:00,1495,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2699,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192362651.json,RnqEXgcwg-g,04_frames,frame_classify_1778192362651.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7JVDKoYTBiEmTU613,1778192362651,2026-05-07T22:19:22.651000+00:00,1375,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2713,2026-05-07T22:19:38+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192364694.json,RnqEXgcwg-g,04_frames,frame_classify_1778192364694.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7QMgmLBbm3Jm4XZNa,1778192364694,2026-05-07T22:19:24.694000+00:00,2039,415,112,527,0,0,415,112,0,,256,0.000975,0.000975,0.000975,recorded,2769,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192366515.json,RnqEXgcwg-g,04_frames,frame_classify_1778192366515.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7Z9XKNEpnKStrV5JH,1778192366515,2026-05-07T22:19:26.515000+00:00,1817,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2772,2026-05-07T22:19:37+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192368107.json,RnqEXgcwg-g,04_frames,frame_classify_1778192368107.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7gv6JYq6U1dUsLs9W,1778192368107,2026-05-07T22:19:28.107000+00:00,1587,415,107,522,0,0,415,107,0,,256,0.00095,0.00095,0.00095,recorded,2816,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192369452.json,RnqEXgcwg-g,04_frames,frame_classify_1778192369452.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7okMaKqvK5UvBhEVi,1778192369452,2026-05-07T22:19:29.452000+00:00,1342,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2750,2026-05-07T22:19:34+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192370920.json,RnqEXgcwg-g,04_frames,frame_classify_1778192370920.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz7uUeWPAkxNSrjiFBB,1778192370920,2026-05-07T22:19:30.920000+00:00,1464,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2707,2026-05-07T22:19:35+00:00,
runs/RnqEXgcwg-g/04_frames/llm_calls/frame_classify_1778192372987.json,RnqEXgcwg-g,04_frames,frame_classify_1778192372987.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caoz81muc5DBL8RysXaYt,1778192372987,2026-05-07T22:19:32.987000+00:00,2063,415,95,510,0,0,415,95,0,,256,0.00089,0.00089,0.00089,recorded,2808,2026-05-07T22:19:39+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192453988.json,RnqEXgcwg-g,05_place_images,place_images_1778192453988.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozBzDG47bK5zSqLko2p,1778192453988,2026-05-07T22:20:53.988000+00:00,29262,12057,1646,13703,0,0,12057,1646,0,,16384,0.060861,0.060861,0.060861,recorded,55292,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192462234.json,RnqEXgcwg-g,05_place_images,place_images_1778192462234.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozE8siJVEa98ykUsxMo,1778192462234,2026-05-07T22:21:02.234000+00:00,8241,9976,362,10338,0,0,9976,362,0,,4096,0.035358,0.035358,0.035358,recorded,45363,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192471495.json,RnqEXgcwg-g,05_place_images,place_images_1778192471495.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozEk91UDc6BmuKPegph,1778192471495,2026-05-07T22:21:11.495000+00:00,9257,9989,428,10417,0,0,9989,428,0,,4096,0.036387,0.036387,0.036387,recorded,45521,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192481207.json,RnqEXgcwg-g,05_place_images,place_images_1778192481207.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozFRjWJTEdGq1R4sg7H,1778192481207,2026-05-07T22:21:21.207000+00:00,9709,10005,447,10452,0,0,10005,447,0,,4096,0.03672,0.03672,0.03672,recorded,45819,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192487214.json,RnqEXgcwg-g,05_place_images,place_images_1778192487214.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozG9HaFUpoq2fiNgNxW,1778192487214,2026-05-07T22:21:27.214000+00:00,6004,10047,306,10353,0,0,10047,306,0,,4096,0.034731,0.034731,0.034731,recorded,45155,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192493617.json,RnqEXgcwg-g,05_place_images,place_images_1778192493617.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozGb28kxWgV3hkHJD8v,1778192493617,2026-05-07T22:21:33.617000+00:00,6400,10061,284,10345,0,0,10061,284,0,,4096,0.034443,0.034443,0.034443,recorded,45142,2026-05-07T22:21:57+00:00,
runs/RnqEXgcwg-g/05_place_images/llm_calls/place_images_1778192507649.json,RnqEXgcwg-g,05_place_images,place_images_1778192507649.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CaozH4JxbGKHPHPU3enod,1778192507649,2026-05-07T22:21:47.649000+00:00,14028,10028,781,10809,0,0,10028,781,0,,4096,0.041799,0.041799,0.041799,recorded,47064,2026-05-07T22:21:57+00:00,
runs/RuRH6ULo1F4/01_transcript/llm_calls/diarize_helper_1778017404888.json,RuRH6ULo1F4,01_transcript,diarize_helper_1778017404888.json,diarize_helper,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Cak9kT111CvCu7yoUVr3s,1778017404888,2026-05-05T21:43:24.888000+00:00,941,2485,35,2520,0,0,2485,35,0,,256,0.00266,0.00266,0.00266,recorded,9911,2026-05-05T21:48:23+00:00,
runs/RuRH6ULo1F4/02_filter_sponsors/llm_calls/sponsor_filter_1778017405697.json,RuRH6ULo1F4,02_filter_sponsors,sponsor_filter_1778017405697.json,sponsor_filter,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Cak9kWtANwuz8usnuG5Jn,1778017405697,2026-05-05T21:43:25.697000+00:00,802,6748,19,6767,0,0,6748,19,0,,1024,0.006843,0.006843,0.006843,recorded,27181,2026-05-05T21:48:23+00:00,
runs/RuRH6ULo1F4/03_essay/llm_calls/essay_multi_1778017620418.json,RuRH6ULo1F4,03_essay,essay_multi_1778017620418.json,essay_multi,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011Cak9m5ZvcLpMmDanQpWtm,1778017620418,2026-05-05T21:47:00.418000+00:00,207914,7814,6449,14263,0,0,7814,6449,0,,64000,0.120177,0.120177,0.120177,recorded,56449,2026-05-05T21:48:24+00:00,
runs/RuRH6ULo1F4/03_essay/llm_calls/style_profile_1778017412495.json,RuRH6ULo1F4,03_essay,style_profile_1778017412495.json,style_profile,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Cak9kaJHfUz24J8cfUzsn,1778017412495,2026-05-05T21:43:32.495000+00:00,6792,2307,452,2759,0,0,2307,452,0,,1024,0.004567,0.004567,0.004567,recorded,12247,2026-05-05T21:48:24+00:00,
runs/RuRH6ULo1F4/03_essay/llm_calls/summarize_1778017630704.json,RuRH6ULo1F4,03_essay,summarize_1778017630704.json,summarize,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CakA2QYcLVnzWdpEcChNm,1778017630704,2026-05-05T21:47:10.704000+00:00,10282,7206,324,7530,0,0,7206,324,0,,1024,0.026478,0.026478,0.026478,recorded,29273,2026-05-05T21:48:24+00:00,
runs/RuRH6ULo1F4/04_frames/llm_calls/frame_classify_1778017636002.json,RuRH6ULo1F4,04_frames,frame_classify_1778017636002.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CakA3QNU1hHFDbULsAi4B,1778017636002,2026-05-05T21:47:16.002000+00:00,2024,543,108,651,0,0,543,108,0,,256,0.001083,0.001083,0.001083,recorded,3374,2026-05-05T21:47:24+00:00,
